' 4`FIP,*^c'|-41621675321621|'%4aC)qX=!V'|'1028-02-02'|'6542-07-20 18:31:28'|5.18|1.1427112414684144E+20|-2036970078|-4725|'10:46:30'|-97|'{"#+!DmN": "C=v5+g", ")u?d+a": "[smG`T", ",Aysb9": " ]2CRp", "0ajnVN": "sh3_6-", "6eE#%m": "79]L`0", "6u<J`<": "zTrISO", "C)VhR?": "3ya/6e", "YTT0JS": "neT67w", "]Fyr2V": "<5E8RS", "g]m.fF": ".Pe6sq"}'|-3655310|'MwmT>S*Yd=NRYNnALI5F+JiQkoEFmoP|pO`Ed!RsI8q5mx,=q['|2524213829420611300000.0000000000000000000000000000000|'M'|'0af0f7e6ab7ea10530b615deb09397bd'
' 4`o6444DZ'|4828426116818845854|'c_iZ.lpFSR'|'1533-05-16'|'3820-07-08 06:54:44'|-141.11|5.3178|412163580|6120|'06:37:24'|-128|'{"(S3Paq": "73?ANB", "2UVhpw": "QNW|[=", ">)EU?k": "vGq/De", "IV4=To": "C+`|.D", "][R=i<": "+uh#]8", "`FPQ8U": "C`USgR", "crF,14": "fY.z!W", "k7|12*": "*L]JM6", "k_(aC=": "`KC-9s", "|ph0tu": "cOS5Wg"}'|-3119120|'VIS^?^b.sJtez3dS Nk[6fdC!r>vOBHOUwLinPh.IgzkL^eF]v'|61838.5781250000000000000000000000000|'F'|'655f38b2c2341f1b597652f60a8d67a5'
' 4`UIvTGGV'|4712867|'Bi~-g^9au~'|'1824-03-05'|'4723-07-17 12:17:21'|861.18|54537316311618368|1493119625|-2384|'06:07:50'|-44|'{".U|k<H": "? pcDB", "96GDP(": "5McUBb", ">Y6|X8": "A/KK-d", "HQ?A3m": "4=?ji+", "Mi?]j`": "Pu<%iQ", "O<7Jj2": "!aT<3Y", "[I+[bh": "|RAviP", "dhM!^.": "[XW#~k", "q4]wJw": "KH70)X", "~(9z.O": "ALlHUI"}'|-5649183|'b6(j5PD>hZkN=8qd<f6[ ^n9V/jDW4v-+Vbgser(5NW3QrN8[U'|615.4500122070312000000000000000000|'M'|'ddceed04f86af7ddafa98ee179cc02e4'
' 4| T#`FWZ'|766351256616455|'f[G<UaS0F%'|'1288-04-09'|'5593-09-23 09:30:38'|1.52|-8.616444531134387E+20|-1555105677|-2080|'09:35:36'|-93|'{"#YT=D-": "<[X!^]", "1MP3j)": "c?YD.y", "<!h8xX": "v>xZ_=", "ID **V": "qL.EyI", "Tl1QDe": "Rq,(gI", "W~.sKY": "Aut`hp", "]qs)LB": "pa?sfU", "gvsdxU": "rxh*)n", "tvh_S<": "V#/9fJ", "x,3T>#": "6K/odJ"}'|4878622|'Fo#X#QS]|_DAX+xW1S Z-D70xJSmn[|V~D]=.rW|h*xkcFLf%k'|-5148.4116210937500000000000000000000|'F'|'673c7f6335438877e79b64d58d46e22f'
' 4|=p`~YZ/'|334112186521212|'Mw-Nh9xVz>'|'0631-11-17'|'5285-03-12 17:48:05'|47.86|-1.1687174416313338E+25|746207729|-25308|'11:23:22'|-68|'{"(IjPvI": "H7S0!S", ",Lc=i+": "zOnzr>", "7UY0aV": "(cQv?+", "HAN|t-": "LQBl27", "ZBhb!^": "olP-4|", "h>B6Qi": "SC?!%>", "kc~CK^": "B.-ofV", "rK^H/!": "KMQfWk", "ye<e^.": "Ht)6#D", "|h6Jm]": "3EJP!m"}'|-3193339|'`(1nw-gO+*uWL3_+PD+.Z^Gj3W.Ey^1-sSAM*h=e30X|%Qm>H|'|-7681.6298828125000000000000000000000|'F'|'7b6ece610c20140e6b072e5c13fe72ea'
' 4|CM,eUoe'|-63888|'a#UNzP%%O*'|'1604-06-16'|'6853-08-14 01:55:24'|4.57|8.482111311615689E+20|-275385174|-6603|'08:09:07'|-23|'{"04TL.F": ">Hr<Z^", "3s1P,A": "dXenfn", "?Q>,c_": "Vdymml", "EogV|j": "W|QU>`", "agjV%x": "9uTZKw", "bMSL#,": "D(%bIj", "m+R?],": "bo4j%d", "pmw6]m": "TybuBF", "qW7p-O": "[!>%<8", "x+b~B ": " AFA~r"}'|-742410|'sH9GKlkQ`Pwj[?^=g!VTf1.ir^<Eq>EEy`e)tHRHVd5wGGq5E5'|-521.8212280273438000000000000000000|'F'|'68582dcca12bd06c562ae3836b300001'
' 4|jgO.L6T'|112478782121|'|(kl0#+.=~'|'3060-10-18'|'3406-07-21 13:56:32'|7.45|-45541861614.2145|-1586352784|-16786|'10:40:01'|90|'{",5ihn ": "i2K2v/", ">Ev7r4": "Yr?XjV", "D!GzrZ": ">txGV)", "L1>_Az": "yx(9!W", "L?DI=H": "k06ow+", "QyW?j#": "z~r>>m", "f[,kpT": "#Zq]ia", "l!qF.k": "9N%Wkp", "oB+Y.O": "l#<%wM", "wA8Jn/": "d+tbh7"}'|2078365|'8*Gh9Jey7g9uezBlCKx#mN2|ge4=./D H2)YHanCW7XR38T.k.'|87.5588378906250000000000000000000|'F'|'7a0dec8809cb1eb25f797d5e8abf040f'
' 4|pWQlKCB'|366|'(DRz%7..[m'|'2779-03-18'|'2383-06-23 07:19:30'|-18.42|1224634147114886.2|2001842083|-17860|'07:02:45'|12|'{"%1Y(3K": "<StzMV", ")OYY3x": "u1NPNK", ",kl?K6": "*1zzO=", "1yIRZW": "jxY_Ek", "Ej0E5k": "azL1>e", "IJ(*wQ": "NndT<?", "JvJDT.": "V,C%xN", "hysa5s": "w#!2Fl", "k5Jd>K": "C7s#e5", "zLq2Jq": "IhU_>M"}'|-4986460|'1!J3X6,^)IFc(4wQi ~(~oPsMGHN4%?54]MzM4e-0()wu><hw8'|-211675631929310080000000000.0000000000000000000000000000000|'F'|'7a3b14116a2a523e3c4f795708d4f969'
' 4|zqyHp-R'|51252184|'n`+kpVme-L'|'6065-07-25'|'2295-09-18 19:16:55'|2.71|3.536775141812138E+22|648347064|-574|'01:24:56'|-7|'{".BU|#u": "uD#HS)", "1S__+S": "4p]*!7", "2`BV8I": "w_QSYR", "=MY*#^": "c!9x9u", "V128#9": "/dGRLQ", "YnTCd|": ".R4uNK", "Z-X S|": "v.2)A.", "ZziL3=": "1y#GA7", "[ddbLv": "ufM.NU", "|=|_1P": "4R1j]4"}'|-1021474|'kQjTF31^F /#G4w=M`WR/WK<ou)IfCcs%#|Q<]IDWZVIJHG+5C'|-4243281152.0000000000000000000000000000000|'F'|'d39cad190c6c6307afeb2c7a63a9a132'
' 4|[m|-~oC'|-88781168331775|'lUSrmyC1-S'|'4635-05-04'|'3500-07-19 21:13:03'|831.53|-5.5131|-1480837734|-27752|'07:32:08'|-117|'{"?w9aX7": "BqyS~A", "Hp`5-A": "`!HciX", "P%/1?A": "RSzT/_", "P%?VH*": "9EfwFj", "h.rpjl": "vGgB..", "kB6+?H": "awRv=N", "p/yMDm": "M,N!RF", "wkaf0.": "x_^i/#", "|.UW+.": "i^bR*N", "~)k#DA": "WV-Dx%"}'|-833321|'AgsXc.yl2|L^jKr2G=xCZ2l.h9%=Y#X,h#%sEC|7V(*Fd TQ]p'|-75621.5468750000000000000000000000000|'F'|'82668ed9c952ca67f96d49fe68eb0c15'
' 4~1InoTU('|11128145|'%oP2H(|)jn'|'6006-09-25'|'6408-02-10 08:52:47'|-171.73|15417827818.6144|687132626|6908|'05:56:54'|-55|'{"0r,T.S": "Zd>9[I", "G[f=/.": "E3dx`s", "RTx/kK": "zPeRKO", "_6_eA3": "nwu3Gv", "a`7),(": "w1Di! ", "j[/^8!": "L-^+?R", "rw=fuo": "YXUW.l", "t-#x]s": "!-2!]C", "vbdCkm": "(4#3Q_", "~8nb.R": "R9P1C-"}'|4551328|'ET-LoQ2tvQ|N^R5tnHQZ3S]+)4b|ymDl|lCbOANI2?A WO#2.)'|-45.6265640258789060000000000000000|'M'|'0463a8a96e5c6dffc4c9fb0001105ff7'
' 4~b]z0ZHF'|-532|'Bd 86|?|7_'|'3597-05-20'|'3155-06-15 21:31:12'|-35.16|-8.1477831485738639E+18|352675809|3185|'04:13:11'|89|'{"4h#%A7": "vm#u[A", "O%z.S3": "ME%TTt", "TqNrGR": " */xmM", "hhS5WP": "<,qYnb", "hiP)(b": "xtRDYG", "o`TzH?": "Teey=u", "sAk4>~": "|m=)#h", "y=W+MY": "BWknto", "|X62Au": "dkjQN~", "~j3Lf|": "hi*z2."}'|-780209|'_fA)5-WU!3?F2 /pald,lf[O.]twZLMtiO7_)+/kuHd9J0VzwS'|-513761.5625000000000000000000000000000|'M'|'d2d7acabf94a9eb4c651db6377ea662f'
' 4~E?Q^iBf'|-866672324281363835|'+bt*C]Z)oa'|'2419-08-18'|'2374-04-18 21:40:36'|-8.36|368352716544812.75|1516813565|21689|'08:42:38'|-119|'{".,-g*D": "F3Dt .", "0Zj7i<": "|A=#rU", "7y.~N8": "M-z5lD", "D/J6E4": "cbKGiD", "b.NOo(": "7%#0]!", "bl?h0w": "< gIJe", "bvzd7u": "nZnn]/", "dn%a[c": "*IS+!k", "l)isqB": "EJM2`n", "ty-Mwx": ".FL#_."}'|-1679201|'s`,/(_Rd+sg8Cr/BPE%MkQSB1VtWF2.kAqh//71vcjWPAEZ*ji'|0.0099999997764825820000000000000|'F'|'0a9d87bcca8f16c3442e2c294213434c'
' 4~Zp`w5QL'|2188|'gQyuebZra+'|'4204-07-24'|'5166-11-27 20:19:36'|86.65|-3.8737365576123654E+19|1454881124|27832|'08:28:05'|-39|'{">Y02v?": "AfTCNP", "?HV5UV": "AJ5BdG", "Ac?U8]": "y.Ze%w", "OiaA_p": "jUn[vO", "V.<cxi": "s]L6| ", "e)gx~K": "2UCfmW", "e7w)wY": "%x0zFq", "nfu^e[": "qa=,m[", "oGW|16": "YH1r.9", "wGt=oV": "Ks7hm-"}'|8203818|'T/F0z,y5LQu*.1+JcC??Mh uQpY.N!,|9iInbJKcLx0f.EaC)c'|62.3600006103515600000000000000000|'M'|'786b0374da6817734dfd6c16aeb5368d'
' 4~[3KAX~*'|-32112|'=?R.|#(a1S'|'4905-09-26'|'5055-05-15 11:54:02'|161.72|2.138485315814882E+21|-2145968905|-20576|'05:58:23'|-50|'{"64YI~8": "9*n75!", "><HIY4": "(SCCu*", "Y%Ep#?": "gk<g*f", "[+gqut": "5474+w", "eS/4u2": "]-lR~-", "f8N<jL": "6Z)a_d", "fW-nOl": "faTJg)", "i]j.p*": "b=e/Fz", "jqvmQb": "PeC3^E", "l8G+gU": ".xBO]>"}'|6120195|'|SkFoDV(JNkfL1UKXK%tuHGxs!8RlXuNWNz]c.6)LQrn7e11Lw'|-1423413.3750000000000000000000000000000|'M'|'44dce39c28b0cedd4ad44a5447b98cca'
' 5 !mY0[iH'|162712|'S951os4E*+'|'1277-06-11'|'5992-10-16 21:28:01'|-8.13|-751346815161224.8|-83001840|20731|'09:33:59'|-49|'{".6i)~j": "3daSYE", "=q3.ry": "xge[>D", "An2xzD": "cc+*%9", "DmK?l6": "Y#Z.Q~", "W2]A4)": "rxF(dB", "^-Droa": "GQ|sbq", "d-cvfG": "k=kTsb", "eYM03B": "eD`nET", "j pLD2": "S*U)6Q", "vrvLxG": "tT]p)="}'|1369846|'584|VP_bcrK.3G~ebV7x`/^m8]a)LDnHSSr(!Aka#5qY)R/X= '|87275512265510490000.0000000000000000000000000000000|'F'|'f72a568d3d4eefaf5a6410d2989d5b9f'
' 5 fDcg?um'|41654111|'|a _^_=FNn'|'2715-05-07'|'2097-01-17 03:37:53'|-15.33|-1.2615648311546722E+21|-1518067774|-21321|'02:26:30'|93|'{"/)RX G": "_ZL^-#", "5u-T.`": "A*wB23", "HD)h1M": "B+rD>Y", "NXm!Fw": "(a`zVJ", "XYwvsy": "paD8I~", "ZTK|dC": "Gj.j- ", "d/?|G3": "-Gp4Vh", "eM.Zc6": ">]iJOr", "oI<uCb": "SiNMJn", "pJoawU": "nWN7cN"}'|-7710958|'.61ftb2A<VsQq]4^l#+lU%P5~%W=%AQ0fNdHBDIFHyhoa_zgq%'|-16765.3339843750000000000000000000000|'M'|'ee55d742fdd83fb037ee264d697f4f32'
' 5 ov+d~JD'|243577425538487|'2[?J],%Gqu'|'1039-06-14'|'6507-05-02 06:44:07'|1.52|4.6852621471321185E+24|-737699618|-29991|'11:16:34'|29|'{")_h8XJ": "f5Uj,<", ",kWoFI": "e<dcoK", "8sW*d_": "=.S,_+", "?Tl(2[": "`4n!gE", "E,A-CN": "t!j7=L", "]22ygB": "hR,U6-", "]]It#E": "hoo#O(", "gb6LqR": "mEY/6Y", "j`b1jh": "dY2wCR", "t_+=hU": "V,w2xr"}'|6671979|'Iff(OV-x03Rk#/w HE5boNk^seYwq0B?tgscf5?BD_!bZ?[X.p'|481165705216.0000000000000000000000000000000|'F'|'c60069b5222945392974063f26e6d152'
' 5 R83hDFT'|-422687|'puDC^|PZkL'|'4564-01-18'|'4905-09-18 07:10:04'|4.48|-844286588812.8763|-1636061816|-13930|'05:41:56'|-86|'{"3QhI(l": ")a8ck4", "=oP,%b": "(|A^Xp", "Hu_pLy": "mM*|<[", "K4%g2>": "8gsWn*", "R^b]^r": "6%Tk?|", "hvYj`6": "#wlJRM", "i0,pBS": "T|Yb]a", "l2N!2j": "vmF2C!", "rmTzVb": "smv9jv", "y4c*m~": "pkGE+M"}'|5553161|'WNrUy1ja.QKF9HT)Un,67m4~4GF.klaSP(dJQLJZmDq,/G=<~H'|83114744.0000000000000000000000000000000|'F'|'f22df68941b010bda1c6c4007060ec25'
' 5 ~22HS)~'|1431|'9tZ^syx1l'|'7863-01-10'|'3650-01-02 04:15:40'|4.57|-715.5326|1973676838|-14283|'11:59:50'|-128|'{"((is6(": "_HQ?8K", "0j!ydb": "Gn4V=7", "2PNV^,": "sY5=MG", "Kq/^)>": "By(uaK", "NN9`>r": "VBQ?x=", "PFU~BJ": "%>qHKx", "esBItW": "sQ ,%z", "lO19Fi": "jZrJ[v", "s(4or-": "#U=FFm", "u!y9+U": "L!X^m3"}'|-834152|'<5?4T7nVFGhz]-2Wh7Ow)Ylu5vx=ZR=3Qb ,pqA.J7[_E4TcWK'|-153288844594949130000.0000000000000000000000000000000|'F'|'6483a97c1795ffc7b469d9cced4ce013'
' 5!+M9Q/zV'|-5815813487|'yN<3)SUD(j'|'2823-10-16'|'2560-10-06 06:08:32'|-61.65|73614.7341|1819941400|-10473|'05:44:17'|-57|'{">cMB%_": "/OP~+L", "A<foJV": "-AkO0=", "B/DOI+": "6o2iC2", "N!I[Jj": "KyXfCa", "O[6<TX": "^b*ZGW", "k.L>S|": "wr4~E>", "ks9+k!": "#Ms82u", "o8kiaB": "ztuR)c", "pW!/fm": "g~nVFk", "ujv=?o": "[n7oOp"}'|2495438|'wgk>L0jD-^WG]]!_/(JlK[Rl]0`]v**P1UFP%Ne*9~tnxV6cR.'|3.5799999237060547000000000000000|'F'|'d85f452ef1ba12db7cfa386ddb1453b1'
' 5!/CF~CLA'|3188873|'6TAnp9*?sR'|'6711-07-25'|'7629-04-23 18:58:38'|-43.55|-788154588.6377|-913142646|-1013|'02:30:50'|-39|'{" 3p=)C": "8?J6.n", ")h,Ivh": "XisjGZ", "+mv0`/": "Hrq |%", "Ch~i (": "saY~Qo", "EnYr0/": "Q|nh=z", "Kh..eK": "|euTXW", "L4v2K+": ",S5WjA", "MFS#Y(": "Foy.<K", "cb0[0#": "zrfGbr", "tO0JFG": "<>xRq("}'|-138380|'|KU)o7U6 d(pQNFwZ9~Zc7Wp<Cis0_Rbgq8eoAC]/WIrO6kC<J'|178411120.0000000000000000000000000000000|'F'|'20994235c5a9d34bb4393d63cfe0a028'
' 5!iHf`xtu'|-6234412224611268|'[*HB?,pWh`'|'4414-12-24'|'3848-01-26 21:06:39'|43.24|37441.7181|-1093866847|22877|'05:26:57'|40|'{"AU,WXU": "A<+ZA4", "D.z#-4": "U.2CSX", "G4HQ*J": "f,(]w~", "Jd]5y*": "R=G7qq", "Kx7w*B": "E*X)[D", "QOPXlD": "k.`q!(", "^xyE.+": "s.MY=L", "_kuER0": "tOgPH!", "g6L|#f": "gj8Gt7", "se*fEj": "pHj_/M"}'|1761124|'Ea2+~BJ6 JC<CfSX6lx fcLoNR^+X.Q bKi#[gWn1LiX^pvdNk'|0.0037864099722355604000000000000|'F'|'07fb61892bf678a466990bddacc6f42a'
' 5!ix_9V.I'|42534138714843|'C.CJz3!,b2'|'6203-08-05'|'3950-11-17 01:27:08'|1.32|-1.6137282857141617E+22|-1347389218|9013|'02:22:59'|0|'{"!a3+BV": "iSOw%0", "#FHB81": "K6))Eo", "*y5d^#": "fEUyc6", "-C!#~Y": ">3|S~e", "..18Cm": "sIC,]3", "8BG<Qd": "^9HE*)", "9*ngf#": ")xT^zS", "J=FB88": "1/[O-t", "f JRnc": "?j6LAR", "gajV%b": "h%r7FJ"}'|1757|'LBh9F?3n0D2F*rzd0r985O!_LM#%(V8vNbn=_hmE2IM)#>o<q`'|4447316.5000000000000000000000000000000|'F'|'0084ffae484d3cb1ea0e0fc1b2789a06'
' 5!p#9(Elg'|-168|'(hLsrr.Skz'|'6112-04-17'|'4096-10-28 21:54:34'|4.56|-374315.2138|-593468341|-27919|'03:22:49'|-115|'{"%(GPMM": "O<5Psp", "-(aZD%": "uMK7rT", ".8E3er": ".XtVVt", "2yeWpE": "?uWRq_", "LB7RCt": "+4=qMJ", "Ns)7<z": "wD4yuM", "OP`gBS": "HOA2.Q", "ZDa/+a": "u)OIlc", "aqJ|>,": "amr#1|", "pdt2V1": "M_~A!W"}'|-1836051|'1<-8pWXtf!i>W>llC9 3trh|claDpNK+X3Xw_o=w_VhwUwTRKz'|-638854188889014270.0000000000000000000000000000000|'F'|'c60ff2beec96242fb0fb94a9c085627e'
' 5!]w^eIt%'|5881618|'X!0H7!F(v['|'3019-05-23'|'4446-03-11 06:22:23'|-71.13|-1.831124416782174E+16|-370544568|8964|'10:47:59'|-12|'{".94jPv": "OP(N 6", "3f!K=B": "VDx+*,", "=FrX64": "7?H`X8", ">1J]RK": "bo3V1.", "RoJ=jI": "u.(.H#", "VDFuj_": "U .To)", "WWa%E~": ".pLU3t", "X*O1Q-": "*RgWx^", "`lOwEG": "juVuAP", "kdU6lk": "`[OaAn"}'|5424831|'k[jG^DcQseEs7,<vUey`Mu_3tj[uVO%c~bCy!.#^Ijq4jCOx6-'|-5125.2519531250000000000000000000000|'M'|'9a6888d4f078d8bfb8b434a837236466'
' 5!_,pBs.>'|-6731138|'!#zjYyg?8|'|'4219-02-23'|'6392-09-23 14:48:36'|-13.38|48736145271.4111|-2135541357|-12579|'07:35:12'|-35|'{"#phC`y": "6#C)GM", "6*?%U5": "Isz?c!", "=Bhg^o": "FQp.AO", "Q8dzlo": "Jz[/gR", "TV_+zn": "o|<3yu", "]Fht/4": "[1uFCS", "]u0o+H": "FKDkj,", "eGo>2i": "Rvm9dx", "p+W*>4": "rw6.~>", "ukMqgj": "GX#gSy"}'|50425|'7C(XHw.Wq<!mZCz)r3V3wiC_17G[cC?u9PvaYkY58i(0Nn.WAP'|311767.6250000000000000000000000000000|'M'|'1536cb977f3e8fae4f621e8d66265c65'
' 5#*Z1[HLM'|-512111721|'+/Lc6JGjd%'|'3444-07-10'|'3642-01-24 23:06:29'|-4.72|-1.3115641324557369E+22|-1074201753|20986|'07:38:45'|-4|'{"#-GS=G": "^7e7mk", "7.0Hyd": "a*0XI ", "8[3?q>": "163HBn", "<mQ130": "UA4G_P", "DTfkWW": "qQ|r[x", "NH%*>l": "m*pUEB", "VP-BRz": "`ClqSU", "q~6.Zm": "p.YC7X", "spqy(l": "aaIHZ8", "vxt-sF": ".K8YAM"}'|-2551501|'81k,bwIhf+yXTSZ4_N*AJvlF?ZL(_Y9)03fLc`t,R[h(^`Vp(~'|-6686.2246093750000000000000000000000|'M'|'ba38d74c4069cdff1c58eff2f854f39b'
' 5#fR?-^R/'|-334145138168|'9TjdBh^n,s'|'3682-07-15'|'7599-01-20 08:05:35'|85.72|-72356217.6513|-905607314|-20557|'08:34:55'|-79|'{"+uP 7V": "=Sg6oX", "8-[|2*": "bUkZc%", "H#A[>Z": "kj,.8*", "HT(PAC": "n2,uxn", "LpqtnX": "=.W9IS", "U+]Nmb": "gUQAck", "]sW#Of": "Sy6] J", "_[%^i~": "7K.=Ts", "eu<G=w": "C+(R8o", "gh5P1s": "mF0Xwz"}'|-6787938|')p|m>4aEc|mb#8|P.~Rd2=v`o_=]Ag`9a>mGh*b*9#kQN,5qUB'|58213.4179687500000000000000000000000|'M'|'4f0b4e155f460fb41f0f7a04c087863c'
' 5#G)Km!,^'|-47|'~2z_sf*evl'|'9824-12-25'|'4346-02-21 23:48:38'|755.31|73717471445132736|1198427995|-9104|'03:00:47'|79|'{"!A=T]H": "0ae 00", "#12[F7": "|zUS~=", "/Uz)|`": "kD|]fB", "7#!kgG": "-f9t.>", "ChfZS^": "6bcx/m", "E<a0d~": "Ajt#e~", "OO,nJe": "]nO.=V", "_!NS2=": "HFgxc5", "bG]kxI": "K4SR.D", "iV~20=": "h[yN2."}'|4695651|'0E=QA)*L%`jH,2Jeb]VmL,^(Jcd1BB2g=PH^=JS>Xz==n*T7z9'|-21161.3515625000000000000000000000000|'M'|'8a514d0d28dc049cc242faf1199aebde'
' 5#KGjz,q9'|-1486113656|'_5i <4b3EC'|'0749-10-16'|'3877-01-16 02:29:05'|671.56|-3.4241251571626475E+23|1377705656|-31237|'06:36:41'|83|'{" VFHWb": "KnIq/Y", " z7F3c": "lRqgY+", "-y1[sb": "XpW|+[", "1i6,#~": "kTgpC_", "9emu),": "|2(d-.", "bxOx16": "|I-D60", "toBw66": "5Hf%+t", "u`XGYh": "GMIH(u", "ua4vgK": "0[yc*~", "|<Ysze": "-YFJyH"}'|-2353578|'RGA!Do6f%1ca*-E,gBvhIESN]IB b2MIW_T^Uo5mWiDwO#_l=e'|0.0001140000022132881000000000000|'F'|'ca653ea915b0e13402aaaddb0a08aaf6'
' 5#mv?``WZ'|8|'MBv.|iLEto'|'5676-05-06'|'3922-08-19 09:16:51'|-175.54|4.4513464885274175E+20|519583124|6889|'01:20:49'|56|'{"!Z1)Q2": "p+OlKE", ".RB0ep": "U=.K`*", "6_Y1%N": "QvEk81", "7^AvoL": "2U,Ahd", "8(%2DA": "=IA C=", "?)XNO8": "ZEIOtg", "HgF/XA": "SA+<bc", "I^*ETG": "w54l7 ", "R77]BU": "e,R_<P", "S4h^a9": " iFSZZ"}'|5075616|'7*.BZce%NRniSagD]i1Hh-p0=5<5CSgTq3*Ma0jwaUkIH7Lg0('|-6614.3481445312500000000000000000000|'F'|'60bacf8a67fbbb8701cdccdcf70a5955'
' 5#T4mJOlX'|-27651|'9vf?tm(8!Q'|'3614-03-23'|'5527-10-20 14:14:54'|66.78|-35455.4744|-2062841764|-30090|'04:51:14'|31|'{"-g5uLs": "`=(ps-", "/pncAe": "_# MZY", "4(~lgw": ".X>n%~", "AeWlB|": " lcszy", "Bq[%K6": "meT|Vw", "NPchz4": "[[0Sqg", "OsIA|R": "S<W`oP", "PwuEby": "nmCeF.", "gQ8!tl": "aFL~,n", "j#cdb9": "g?!4WT"}'|6472253|'Qb`ahS< u_m2aPtTI9e2#V.*B*Ci.AeX(%zDjBqCJJ<zNTSGDA'|-863435882496.0000000000000000000000000000000|'M'|'487c9b85684b318c7e3792947696d0c5'
' 5#YSx6+m='|126768418128|'=3<=_37wru'|'5839-03-04'|'4799-10-20 15:48:23'|-7.41|-8.365414618288727E+25|-2132306297|-25940|'10:53:59'|104|'{"+??5 J": "eMT#ai", "/LTE9j": "M3vr8u", "<0sIJb": "U >C|%", ">*WqwR": ")0sy%!", "BSU`%.": "#`4a /", "Jj,9S/": ",hWFoi", "N)5>,5": "<N.EO(", "b+|0Jr": "]k?9Dh", "pYypw-": "sRuNkD", "s<hNtx": ".xLis-"}'|-614300|'OWs?qk(bM-LApD[BS%26O e<5Enzz3UjHmQ(Vm~HC6OR<ZUMub'|5855357914255982600.0000000000000000000000000000000|'F'|'84ee88eddff8ee4a76c3765f17daddd3'
' 5#]SqjUq+'|-5|'kRK%.Y2c~]'|'2931-04-23'|'3682-07-18 19:39:18'|-574.78|32141714.4111|-1699210794|-20775|'09:23:00'|0|'{"G~1Jy_": "4pT<Xo", "XQTVkU": "d/)seu", "ZUbKJ~": "/S03fS", "]6GG5L": "][N=Tz", "^MK]D9": "EiTq+>", "gO]A=y": "_eCU(?", "ibZ+9_": "8eQ/kh", "ntS*Ym": "sIkwnF", "tg,LQU": "gBfZsa", "voJzEt": "eAkHnb"}'|-6049800|'K SQ^W2K25X Dg8,.OUF_?|VL#jNd5o]J4!pi_]*W0Mz~ZL^3D'|-6316711893759164400.0000000000000000000000000000000|'F'|'c1e48bb753a2b0b72c2a0497868d7f0c'
' 5%g)[9p(%'|384875118621817|'rdON 2_XfV'|'3571-02-02'|'1972-05-25 10:28:08'|81.75|-3.651537644311112E+21|267938801|-17176|'02:21:24'|-45|'{"#`k.uA": "Yt8^(x", ")`T|~g": "2WL<AQ", "*/t!t^": "T22/DA", "./TEP`": "o0Axfi", "0P(WHM": "B3w9_L", "2Uf!(h": "Jw/rp7", "Z*bJsb": "ONm-06", "kXYiC%": "[~rgJ.", "|LH3.X": "(7Q!7d", "~pw%BJ": "[/-20E"}'|6764742|'P=dDX[* B<(Wa9FM[g_H.tE6|G%D~W/eyEU6|Vpr~6-eUdVuEI'|5444562.5000000000000000000000000000000|'M'|'00df695f26a815ad3120318bde7fa8bc'
' 5%gx,2Tfd'|-84|'UUB4MQ90PK'|'1754-01-07'|'1783-07-26 11:27:33'|8.48|2711343.8627|-966582487|14066|'11:37:39'|90|'{"-UhPo^": "cBG])i", "5cvfE9": "2Micr>", "HzIDc9": "hSRn6P", "N^hGek": "%o(8>7", "V8ukt.": "o i9?j", "W?TjEf": "(Qe|G3", "`Sh_yk": "jFtK++", "qGq`/V": ".]j6r]", "v4L4|B": "eZ<xm*", "|fm]B4": "~aV/9_"}'|-4032281|'Pv>IbVkWL/fg*`SFKQwWL.r62kjfifYCUm~Vy(E>foE?N-%|or'|315173306368.0000000000000000000000000000000|'M'|'178cbc2adca20854be35efd869713417'
' 5%n.wB[g^'|-221271448887|',+GPxcE>D0'|'3645-07-18'|'2049-04-16 15:04:10'|4.84|6.626171784437783E+22|-55628732|21615|'03:15:21'|-115|'{". QMxQ": "W%)I7>", "1OV,dc": "6J?.tw", "4T7qc<": "]+*QsS", "5YCG,X": "%-wFvw", "78|-b4": "8xbtU[", "<`[Y<u": "|O9LQD", "PG,u%n": "FZ3mXI", "QZlvu!": "HNMga#", "eb(XV/": "[=5.,`", "xmg]le": "7^becg"}'|-7068077|'hZB,Ij)+V]Ra<Kf%<PE9]#0n_ UM4sjkp^e`Z)GX3e?8LJp9-I'|67862363441683500000.0000000000000000000000000000000|'F'|'d44318231bc1f1434d5782252d48f63b'
' 5(!i_hv,0'|-6133113552|'T7qvJmahKi'|'6136-01-17'|'1955-06-12 19:49:46'|-8.75|-326271.4825|9314643|4758|'02:59:20'|-35|'{"6Y0x]V": "9K5YS5", "CJmN(6": "%e!^z`", "KEWvEP": "=zT9m?", "O#9362": "EagR*1", "aU#Kkq": "!=Q!wf", "c^HEl`": "QVbIH7", "k?|.2Q": "i_r?+y", "lJYo,c": "Lf)Zi1", "l~D<8e": "1IV.i1", "oDWdf?": "07Gqyl"}'|6067048|'cuQXOy9TTN=0n.Gf^]JtVC.#aF`!c67GiJ)<OsdhAWe1xxwSmT'|-0.0007999999797903001000000000000|'M'|'28372a8911adf3c5bb1299a88017142d'
